Epoch 0, Loss 25145.0
Epoch 1, Loss 25143.59375
Epoch 2, Loss 25141.1953125
Epoch 3, Loss 25139.7109375
Epoch 4, Loss 25136.767578125
Epoch 5, Loss 25119.591796875
Epoch 6, Loss 25038.98828125
Epoch 7, Loss 25000.0703125
Epoch 8, Loss 24909.16796875
Epoch 9, Loss 24898.849609375
Epoch 10, Loss 24741.666015625
Epoch 11, Loss 24446.751953125
Epoch 12, Loss 24399.724609375
Epoch 13, Loss 24182.015625
Epoch 14, Loss 24167.5234375
Epoch 15, Loss 23596.568359375
Epoch 16, Loss 22661.16015625
Epoch 17, Loss 22644.001953125
Epoch 18, Loss 22205.46484375
Epoch 19, Loss 22566.291015625
Epoch 20, Loss 21841.6796875
Epoch 21, Loss 19981.099609375
Epoch 22, Loss 23563.158203125
Epoch 23, Loss 19523.94921875
Epoch 24, Loss 21464.220703125
Epoch 25, Loss 22492.150390625
Epoch 26, Loss 22844.626953125
Epoch 27, Loss 22764.771484375
Epoch 28, Loss 22256.484375
Epoch 29, Loss 21115.173828125
Epoch 30, Loss 19063.509765625
Epoch 31, Loss 18043.75
Epoch 32, Loss 21928.037109375
Epoch 33, Loss 17447.890625
Epoch 34, Loss 18950.98828125
Epoch 35, Loss 20061.390625
Epoch 36, Loss 20261.779296875
Epoch 37, Loss 19645.73046875
Epoch 38, Loss 18176.98828125
Epoch 39, Loss 16600.677734375
Epoch 40, Loss 18763.791015625
Epoch 41, Loss 16834.673828125
Epoch 42, Loss 16370.017578125
Epoch 43, Loss 17223.5078125
Epoch 44, Loss 17285.69140625
Epoch 45, Loss 16373.4619140625
Epoch 46, Loss 15437.5087890625
Epoch 47, Loss 16470.103515625
Epoch 48, Loss 15218.8173828125
Epoch 49, Loss 15013.9599609375
Epoch 50, Loss 15356.201171875
Epoch 51, Loss 14705.0458984375
Epoch 52, Loss 13876.0224609375
Epoch 53, Loss 14213.1259765625
Epoch 54, Loss 13150.810546875
Epoch 55, Loss 13148.369140625
Epoch 56, Loss 12478.9501953125
Epoch 57, Loss 12589.4248046875
Epoch 58, Loss 11282.7705078125
Epoch 59, Loss 11055.5302734375
Epoch 60, Loss 10625.3896484375
Epoch 61, Loss 10266.611328125
Epoch 62, Loss 9618.79296875
Epoch 63, Loss 9054.12890625
Epoch 64, Loss 8735.474609375
Epoch 65, Loss 8739.7705078125
Epoch 66, Loss 8124.07763671875
Epoch 67, Loss 7638.353515625
Epoch 68, Loss 7160.560546875
Epoch 69, Loss 6996.1982421875
Epoch 70, Loss 6979.7255859375
Epoch 71, Loss 7113.1181640625
Epoch 72, Loss 8558.4267578125
Epoch 73, Loss 5999.3662109375
Epoch 74, Loss 9189.9921875
Epoch 75, Loss 12655.373046875
Epoch 76, Loss 15592.4443359375
Epoch 77, Loss 12051.822265625
Epoch 78, Loss 5956.681640625
Epoch 79, Loss 21708.390625
Epoch 80, Loss 12863.8232421875
Epoch 81, Loss 21157.11328125
Epoch 82, Loss 23464.134765625
Epoch 83, Loss 24263.322265625
Epoch 84, Loss 24606.9296875
Epoch 85, Loss 24754.84765625
Epoch 86, Loss 24817.888671875
Epoch 87, Loss 24849.796875
Epoch 88, Loss 24870.66796875
Epoch 89, Loss 24881.009765625
Epoch 90, Loss 24876.69140625
Epoch 91, Loss 24847.248046875
Epoch 92, Loss 24781.697265625
Epoch 93, Loss 24681.0
Epoch 94, Loss 24569.140625
Epoch 95, Loss 24436.91015625
Epoch 96, Loss 24225.4609375
Epoch 97, Loss 23929.919921875
Epoch 98, Loss 23595.87109375
Epoch 99, Loss 23019.037109375
Epoch 100, Loss 22307.392578125
Epoch 101, Loss 21630.478515625
Epoch 102, Loss 21013.2890625
Epoch 103, Loss 20436.13671875
Epoch 104, Loss 19989.47265625
Epoch 105, Loss 19278.19921875
Epoch 106, Loss 18383.484375
Epoch 107, Loss 17302.240234375
Epoch 108, Loss 16204.8056640625
Epoch 109, Loss 15024.6748046875
Epoch 110, Loss 13702.8955078125
Epoch 111, Loss 12564.3935546875
Epoch 112, Loss 13339.794921875
Epoch 113, Loss 138073.328125
Epoch 114, Loss 17596.193359375
Epoch 115, Loss 20304.451171875
Epoch 116, Loss 20527.1875
Epoch 117, Loss 19966.80859375
Epoch 118, Loss 18333.341796875
Epoch 119, Loss 15752.361328125
Epoch 120, Loss 15180.712890625
Epoch 121, Loss 18420.958984375
Epoch 122, Loss 15263.4921875
